year,guocountry,lowest_tax_country,MNE_profit_shifting
2015,United Kingdom,Ireland,3.503
2010,United Kingdom,Ireland,7.612
2014,United Kingdom,Ireland,3.957
2013,United Kingdom,Ireland,2.26
2016,United Kingdom,Ireland,3.975
2011,United Kingdom,Kazakhstan,0.387
2014,United Kingdom,Kazakhstan,0.005
2009,United Kingdom,Kazakhstan,0.288
2013,United Kingdom,Kazakhstan,0.023
2010,United Kingdom,Kazakhstan,0.361
2012,United Kingdom,Kazakhstan,0.002
2017,United Kingdom,Montenegro,0.061
2019,United Kingdom,Montenegro,0.001
2018,United Kingdom,Montenegro,0.003
2013,United Kingdom,Montenegro,0.005
2020,United Kingdom,Montenegro,0.0
2016,United Kingdom,Montenegro,0.067
2012,United Kingdom,Montenegro,0.003
2014,United Kingdom,Montenegro,0.293
2015,United Kingdom,Montenegro,0.082
2015,United Kingdom,North Macedonia,0.172
2019,United Kingdom,North Macedonia,0.002
2013,United Kingdom,North Macedonia,0.092
2020,United Kingdom,North Macedonia,0.003
2009,United Kingdom,North Macedonia,0.044
2018,United Kingdom,North Macedonia,0.023
2012,United Kingdom,North Macedonia,0.139
2016,United Kingdom,North Macedonia,0.15
2014,United Kingdom,North Macedonia,0.16
2011,United Kingdom,North Macedonia,0.083
2010,United Kingdom,North Macedonia,0.05
2017,United Kingdom,North Macedonia,0.0
2009,United Kingdom,Poland,0.071
2010,United Kingdom,Poland,0.066
2012,United Kingdom,Poland,0.092
2016,United Kingdom,Poland,0.609
2011,United Kingdom,Poland,0.037
2015,United Kingdom,Poland,0.049
2014,United Kingdom,Poland,0.64
2013,United Kingdom,Poland,0.039
2010,United Kingdom,Republic of Moldova,0.833
2009,United Kingdom,Romania,0.029
2018,United Kingdom,Romania,0.01
2011,United Kingdom,Romania,0.604
2010,United Kingdom,Romania,0.381
2017,United Kingdom,Romania,0.034
2012,United Kingdom,Romania,0.878
2016,United Kingdom,Romania,0.372
2019,United Kingdom,Romania,0.023
2014,United Kingdom,Romania,0.098
2015,United Kingdom,Romania,0.398
2020,United Kingdom,Romania,0.007
2013,United Kingdom,Romania,0.653
2010,United Kingdom,Russian Federation,0.127
2011,United Kingdom,Russian Federation,0.282
2012,United Kingdom,Russian Federation,0.924
2013,United Kingdom,Russian Federation,0.158
2014,United Kingdom,Russian Federation,0.068
2009,United Kingdom,Russian Federation,0.043
2016,United Kingdom,Samoa,0.024
2014,United Kingdom,Samoa,0.04
2018,United Kingdom,Samoa,0.16
2015,United Kingdom,Samoa,0.037
2017,United Kingdom,Samoa,0.023
2019,United Kingdom,Samoa,0.005
2013,United Kingdom,Samoa,0.036
2009,United Kingdom,Samoa,0.629
2020,United Kingdom,Serbia,0.005
2015,United Kingdom,Serbia,0.002
2018,United Kingdom,Serbia,0.005
2014,United Kingdom,Serbia,0.093
2016,United Kingdom,Serbia,0.005
2017,United Kingdom,Serbia,0.0
2009,United Kingdom,Serbia,0.168
2019,United Kingdom,Serbia,0.003
2013,United Kingdom,Serbia,0.042
2012,United Kingdom,Serbia,0.13
2010,United Kingdom,Serbia,0.44
2011,United Kingdom,Serbia,0.207
2013,United Kingdom,Singapore,0.315
2018,United Kingdom,Singapore,0.115
2017,United Kingdom,Singapore,0.556
2009,United Kingdom,Singapore,0.15
2010,United Kingdom,Singapore,0.139
2015,United Kingdom,Singapore,0.549
2011,United Kingdom,Singapore,0.393
2014,United Kingdom,Singapore,0.401
2012,United Kingdom,Singapore,0.378
2020,United Kingdom,Singapore,0.083
2019,United Kingdom,Singapore,0.056
2016,United Kingdom,Singapore,0.153
2011,United Kingdom,United Arab Emirates,7.636
2014,United Kingdom,United Arab Emirates,9.5
2012,United Kingdom,United Arab Emirates,7.362
2018,United Kingdom,United Arab Emirates,16.583
2019,United Kingdom,United Arab Emirates,9.56
2016,United Kingdom,United Arab Emirates,7.286
2013,United Kingdom,United Arab Emirates,15.382
2009,United Kingdom,United Arab Emirates,2.395
2010,United Kingdom,United Arab Emirates,3.107
2017,United Kingdom,United Arab Emirates,23.238
2015,United Kingdom,United Arab Emirates,10.373
2020,United Kingdom,United Arab Emirates,7.189
2014,United Kingdom,Uzbekistan,0.483
2016,United Kingdom,Uzbekistan,0.001
2018,United Kingdom,Uzbekistan,0.0
2017,United Kingdom,Uzbekistan,0.232
2013,United Kingdom,Uzbekistan,0.554
2015,United Kingdom,Uzbekistan,0.0
2019,United Kingdom,Vanuatu,0.147
2018,United Kingdom,Vanuatu,0.352
2020,United Kingdom,Vanuatu,0.074
2014,United States,Anguilla,3.233
2019,United States,Anguilla,0.341
2020,United States,Anguilla,0.228
2015,United States,Anguilla,4.921
2016,United States,Anguilla,4.128
2013,United States,Anguilla,0.964
2011,United States,Bahamas,41.579
2009,United States,Bahamas,7.156
2012,United States,Bahamas,7.749
2016,United States,Bahamas,6.834
2010,United States,Bahamas,19.747
2019,United States,Bahamas,0.449
2020,United States,Bahamas,0.241
2015,United States,Bahamas,6.646
2013,United States,Bahamas,4.559
2018,United States,Bahamas,5.103
2017,United States,Bahamas,6.787
2014,United States,Bahamas,9.129
2020,United States,Bahrain,0.887
2011,United States,Bahrain,1.792
2009,United States,Bahrain,2.709
2019,United States,Bahrain,1.574
2012,United States,Bahrain,1.166
2018,United States,Bahrain,3.916
2010,United States,Bahrain,3.693
2015,United States,Bahrain,4.157
2013,United States,Bahrain,6.184
2014,United States,Bahrain,5.215
2016,United States,Bahrain,2.631
2017,United States,Bahrain,5.335
2011,United States,Barbados,0.059
2020,United States,Barbados,1.12
2019,United States,Barbados,1.418
2010,United States,Barbados,0.049
2014,United States,Barbados,0.028
2009,United States,Barbados,0.038
2017,United States,Barbados,0.122
2020,United States,Belize,0.573
2009,United States,Bermuda,42.436
2016,United States,Bermuda,42.333
2019,United States,Bermuda,37.269
2012,United States,Bermuda,53.423
2018,United States,Bermuda,33.107
2010,United States,Bermuda,46.873
2011,United States,Bermuda,54.006
2014,United States,Bermuda,66.286
2013,United States,Bermuda,46.958
2017,United States,Bermuda,47.765
2020,United States,Bermuda,33.324
2015,United States,Bermuda,74.296
2016,United States,Bosnia and Herzegovina,0.088
2012,United States,Bosnia and Herzegovina,2.203
2011,United States,Bosnia and Herzegovina,0.225
2013,United States,Bosnia and Herzegovina,0.096
2009,United States,Bosnia and Herzegovina,0.12
2010,United States,Bosnia and Herzegovina,0.095
2014,United States,Bosnia and Herzegovina,0.004
2019,United States,British Virgin Islands,14.244
2016,United States,British Virgin Islands,20.487
2013,United States,British Virgin Islands,33.231
2017,United States,British Virgin Islands,20.108
2018,United States,British Virgin Islands,10.189
2009,United States,British Virgin Islands,16.066
2012,United States,British Virgin Islands,18.853
2014,United States,British Virgin Islands,25.892
2010,United States,British Virgin Islands,19.99
2011,United States,British Virgin Islands,14.412
2020,United States,British Virgin Islands,15.544
2015,United States,British Virgin Islands,21.825
2014,United States,Bulgaria,21.507
2020,United States,Bulgaria,0.184
2015,United States,Bulgaria,31.333
2011,United States,Bulgaria,10.624
2009,United States,Bulgaria,0.356
2016,United States,Bulgaria,18.705
2013,United States,Bulgaria,2.577
2017,United States,Bulgaria,0.567
2018,United States,Bulgaria,0.309
2019,United States,Bulgaria,0.186
2012,United States,Bulgaria,7.599
2010,United States,Bulgaria,7.957
2013,United States,Canada,0.078
2017,United States,Canada,0.007
2011,United States,Canada,0.022
2009,United States,Canada,0.161
2016,United States,Canada,0.064
2012,United States,Canada,0.111
2015,United States,Canada,0.151
2010,United States,Canada,0.039
2014,United States,Canada,0.027
2010,United States,Cayman Islands,36.021
2020,United States,Cayman Islands,23.067
2009,United States,Cayman Islands,24.513
2018,United States,Cayman Islands,34.343
2019,United States,Cayman Islands,17.7
2012,United States,Cayman Islands,88.358
2013,United States,Cayman Islands,62.141
2016,United States,Cayman Islands,25.268
2015,United States,Cayman Islands,54.561
2011,United States,Cayman Islands,47.557
2017,United States,Cayman Islands,36.987
2014,United States,Cayman Islands,49.316
2011,United States,Chile,0.794
2012,United States,Chile,0.077
2020,United States,Chile,0.091
2014,United States,Chile,0.102
2009,United States,Chile,0.218
2013,United States,Chile,0.079
2010,United States,Chile,0.455
2016,United States,China,0.441
2015,United States,China,0.993
2017,United States,China,0.005
2012,United States,China,0.374
2011,United States,China,0.391
2019,United States,China,0.0
2013,United States,China,0.11
2009,United States,China,0.176
2018,United States,China,0.0
2014,United States,China,0.421
2010,United States,China,0.562
2016,United States,"China, Macao Special Administrative Region",0.274
2014,United States,"China, Macao Special Administrative Region",0.534
2011,United States,"China, Macao Special Administrative Region",0.102
2020,United States,"China, Macao Special Administrative Region",0.235
2019,United States,"China, Macao Special Administrative Region",0.215
2017,United States,"China, Macao Special Administrative Region",0.032
2009,United States,"China, Macao Special Administrative Region",0.183
2013,United States,"China, Macao Special Administrative Region",0.459
2012,United States,"China, Macao Special Administrative Region",0.294
2018,United States,"China, Macao Special Administrative Region",0.176
2010,United States,"China, Macao Special Administrative Region",0.07
2015,United States,"China, Macao Special Administrative Region",0.578
2016,United States,Croatia,0.0
2015,United States,Croatia,0.0
2019,United States,Croatia,0.003
2017,United States,Croatia,0.158
2009,United States,Croatia,0.135
2018,United States,Croatia,0.034
2013,United States,Croatia,0.178
2020,United States,Croatia,0.008
2014,United States,Croatia,0.431
2020,United States,Cyprus,0.221
2012,United States,Cyprus,2.067
2014,United States,Cyprus,0.594
2013,United States,Cyprus,1.389
2019,United States,Cyprus,0.223
2016,United States,Cyprus,0.911
2010,United States,Cyprus,0.334
2018,United States,Cyprus,0.301
2009,United States,Cyprus,0.262
2015,United States,Cyprus,10.962
2017,United States,Cyprus,0.178
2011,United States,Cyprus,2.952
2011,United States,Czechia,0.831
2020,United States,Czechia,0.016
2017,United States,Czechia,0.117
2013,United States,Czechia,0.709
2015,United States,Czechia,0.835
2019,United States,Czechia,0.013
2009,United States,Czechia,0.312
2018,United States,Czechia,0.006
2010,United States,Czechia,0.617
2016,United States,Czechia,0.262
2014,United States,Czechia,0.778
2012,United States,Czechia,0.679
2019,United States,Denmark,0.001
2011,United States,Denmark,0.283
2009,United States,Denmark,0.542
2018,United States,Denmark,0.001
2015,United States,Denmark,0.003
2017,United States,Denmark,0.015
2016,United States,Denmark,0.0
2010,United States,Denmark,0.553
2012,United States,Denmark,0.008
2013,United States,Denmark,0.001
2020,United States,Denmark,0.0
2014,United States,Denmark,0.107
2012,United States,Finland,0.145
2019,United States,Finland,0.0
2011,United States,Finland,0.081
2017,United States,Finland,0.002
2013,United States,Finland,0.065
2014,United States,Finland,0.125
2010,United States,Finland,0.066
2016,United States,Finland,0.01
2018,United States,Finland,0.018
2009,United States,Finland,0.053
2015,United States,Finland,0.019
2020,United States,Finland,0.0
2018,United States,Gibraltar,0.095
2011,United States,Gibraltar,2.409
2012,United States,Gibraltar,2.396
2020,United States,Gibraltar,0.007
2014,United States,Gibraltar,2.303
2019,United States,Gibraltar,0.108
2015,United States,Gibraltar,3.305
2017,United States,Gibraltar,0.679
2016,United States,Gibraltar,0.897
2013,United States,Gibraltar,2.777
2015,United States,Hong Kong,6.461
2018,United States,Hong Kong,1.792
2010,United States,Hong Kong,3.488
2012,United States,Hong Kong,3.46
2020,United States,Hong Kong,1.64
2014,United States,Hong Kong,4.031
2016,United States,Hong Kong,3.692
2009,United States,Hong Kong,0.765
2011,United States,Hong Kong,4.594
2019,United States,Hong Kong,1.394
2013,United States,Hong Kong,2.754
2017,United States,Hong Kong,3.744
2014,United States,Hungary,0.051
2013,United States,Hungary,0.032
2015,United States,Hungary,0.039
2009,United States,Hungary,2.424
2012,United States,Hungary,0.059
2016,United States,Hungary,0.0
2011,United States,Hungary,0.033
2010,United States,Hungary,0.195
2018,United States,Hungary,13.907
2019,United States,Hungary,6.513
2020,United States,Hungary,4.378
2017,United States,Hungary,41.004
2012,United States,Ireland,22.769
2016,United States,Ireland,20.147
2019,United States,Ireland,3.838
2017,United States,Ireland,6.56
2011,United States,Ireland,25.648
2009,United States,Ireland,21.633
2010,United States,Ireland,25.315
2013,United States,Ireland,32.699
2020,United States,Ireland,3.824
2014,United States,Ireland,19.5
2015,United States,Ireland,22.076
2018,United States,Ireland,4.533
2013,United States,Italy,0.046
2011,United States,Italy,0.05
2014,United States,Italy,0.065
2016,United States,Italy,0.016
2012,United States,Italy,0.326
2017,United States,Italy,0.001
2009,United States,Italy,0.001
2015,United States,Italy,0.018
2010,United States,Italy,0.005
2009,United States,Lebanon,0.13
2018,United States,Lebanon,0.013
2015,United States,Lebanon,0.038
2010,United States,Lebanon,0.434
2016,United States,Lebanon,0.028
2012,United States,Lebanon,0.024
2017,United States,Lebanon,0.032
2009,United States,Lithuania,0.019
2014,United States,Lithuania,0.188
2017,United States,Lithuania,0.048
2012,United States,Lithuania,0.045
2019,United States,Lithuania,0.001
2013,United States,Lithuania,0.358
2010,United States,Lithuania,0.162
2016,United States,Lithuania,0.11
2011,United States,Lithuania,0.311
2015,United States,Lithuania,0.229
2018,United States,Lithuania,0.001
2011,United States,Mauritius,2.784
2017,United States,Mauritius,0.751
2009,United States,Mauritius,1.02
2018,United States,Mauritius,0.156
2012,United States,Mauritius,2.146
2019,United States,Mauritius,0.093
2013,United States,Mauritius,2.716
2014,United States,Mauritius,1.262
2020,United States,Mauritius,0.028
2010,United States,Mauritius,2.352
2016,United States,Mauritius,1.49
2015,United States,Mauritius,1.198
2015,United States,Montenegro,0.002
2010,United States,Montenegro,1.88
2020,United States,Montenegro,1.92
2019,United States,Montenegro,0.005
2014,United States,Montenegro,0.208
2012,United States,Montenegro,0.103
2018,United States,Montenegro,1.733
2009,United States,Montenegro,1.371
2013,United States,Montenegro,0.12
2017,United States,Montenegro,0.147
2011,United States,Montenegro,2.455
2016,United States,Montenegro,0.009
2011,United States,Netherlands,1.085
2012,United States,Netherlands,0.286
2018,United States,Netherlands,0.0
2009,United States,Netherlands,1.646
2010,United States,Netherlands,1.261
2020,United States,Netherlands,0.016
2016,United States,Netherlands,0.026
2013,United States,Netherlands,1.071
2014,United States,Netherlands,0.526
2015,United States,Netherlands,0.032
2017,United States,Netherlands,0.042
2020,United States,North Macedonia,0.088
2016,United States,North Macedonia,0.189
2013,United States,North Macedonia,0.151
2019,United States,North Macedonia,0.055
2009,United States,North Macedonia,1.044
2011,United States,North Macedonia,0.066
2015,United States,North Macedonia,0.281
2018,United States,North Macedonia,0.099
2017,United States,North Macedonia,0.174
2014,United States,North Macedonia,0.227
2012,United States,North Macedonia,0.078
2019,United States,Oman,0.0
2011,United States,Oman,0.25
2016,United States,Oman,0.087
2010,United States,Oman,0.172
2012,United States,Oman,0.036
2020,United States,Oman,0.001
2018,United States,Oman,0.001
2018,United States,Paraguay,0.144
2014,United States,Paraguay,0.206
2012,United States,Paraguay,0.704
2017,United States,Paraguay,0.284
2011,United States,Paraguay,0.774
2015,United States,Paraguay,0.014
2020,United States,Paraguay,0.358
2019,United States,Paraguay,0.318
2009,United States,Paraguay,0.026
2013,United States,Paraguay,3.513
2010,United States,Poland,0.767
2020,United States,Poland,1.465
2018,United States,Poland,0.045
2019,United States,Poland,1.191
2009,United States,Poland,0.434
2017,United States,Poland,0.164
2014,United States,Poland,0.299
2016,United States,Poland,0.539
2015,United States,Poland,1.615
2011,United States,Poland,0.422
2013,United States,Poland,0.484
2012,United States,Poland,0.762
2015,United States,Republic of Moldova,0.457
2010,United States,Republic of Moldova,0.078
2014,United States,Republic of Moldova,0.469
2013,United States,Republic of Moldova,0.35
2011,United States,Republic of Moldova,0.404
2010,United States,Romania,1.579
2019,United States,Romania,0.258
2016,United States,Romania,1.268
2015,United States,Romania,2.057
2012,United States,Romania,1.221
2020,United States,Romania,0.583
2009,United States,Romania,0.37
2014,United States,Romania,2.416
2013,United States,Romania,1.432
2011,United States,Romania,0.825
2018,United States,Romania,0.388
2017,United States,Romania,1.011
2017,United States,Russian Federation,0.02
2013,United States,Russian Federation,0.222
2016,United States,Russian Federation,0.003
2014,United States,Russian Federation,0.636
2015,United States,Russian Federation,0.016
2012,United States,Russian Federation,0.214
2009,United States,Russian Federation,0.203
2010,United States,Russian Federation,0.221
2011,United States,Russian Federation,0.079
2018,United States,Serbia,0.214
2016,United States,Serbia,0.22
2011,United States,Serbia,0.892
2012,United States,Serbia,0.883
2020,United States,Serbia,0.043
2015,United States,Serbia,0.385
2013,United States,Serbia,5.683
2010,United States,Serbia,6.709
2017,United States,Serbia,0.314
2019,United States,Serbia,0.039
2009,United States,Serbia,2.252
2014,United States,Serbia,4.458
2018,United States,Singapore,1.177
2014,United States,Singapore,7.609
2016,United States,Singapore,2.752
2012,United States,Singapore,3.179
2015,United States,Singapore,3.785
2017,United States,Singapore,2.62
2019,United States,Singapore,2.265
2020,United States,Singapore,1.488
2011,United States,Singapore,3.033
2009,United States,Singapore,0.741
2010,United States,Singapore,2.369
2013,United States,Singapore,3.669
2012,United States,Slovakia,2.788
2011,United States,Slovakia,3.523
2014,United States,Slovakia,0.008
2013,United States,Slovakia,0.024
2010,United States,Slovakia,0.6
2009,United States,Slovakia,0.483
2013,United States,Spain,0.193
2018,United States,Spain,0.001
2009,United States,Spain,0.004
2014,United States,Spain,0.102
2015,United States,Spain,0.184
2017,United States,Spain,0.308
2019,United States,Spain,0.002
2020,United States,Spain,0.007
2010,United States,Spain,0.002
2011,United States,Spain,0.003
2016,United States,Spain,0.148
2012,United States,Spain,0.001
2017,United States,Sweden,0.038
2020,United States,Sweden,0.0
2016,United States,Sweden,0.003
2011,United States,Sweden,0.084
2015,United States,Sweden,0.005
2018,United States,Sweden,0.001
2010,United States,Sweden,0.14
2012,United States,Sweden,0.128
2009,United States,Sweden,0.234
2013,United States,Sweden,0.574
2019,United States,Sweden,0.001
2011,United States,Switzerland,1.263
2013,United States,Switzerland,1.396
2017,United States,Switzerland,0.008
2016,United States,Switzerland,0.001
2015,United States,Switzerland,0.005
2020,United States,Switzerland,0.002
2014,United States,Switzerland,0.002
2010,United States,Switzerland,1.483
2018,United States,Switzerland,0.069
2012,United States,Switzerland,2.819
2009,United States,Switzerland,1.157
2016,United States,Taiwan,0.166
2017,United States,Taiwan,0.235
2009,United States,Taiwan,0.015
2014,United States,Taiwan,0.006
2015,United States,Taiwan,0.369
2011,United States,Taiwan,0.345
2013,United States,Taiwan,0.138
2012,United States,Taiwan,0.047
2019,United States,Ukraine,0.05
2018,United States,Ukraine,0.059
2012,United States,Ukraine,0.013
2011,United States,Ukraine,0.006
2020,United States,Ukraine,0.037
2014,United States,Ukraine,0.002
2013,United States,Ukraine,0.011
2015,United States,Ukraine,0.206
2016,United States,Ukraine,0.461
2017,United States,Ukraine,0.137
2020,United States,United Arab Emirates,38.416
2010,United States,United Arab Emirates,13.314
2018,United States,United Arab Emirates,47.087
2019,United States,United Arab Emirates,41.312
2016,United States,United Arab Emirates,56.043
2011,United States,United Arab Emirates,13.59
2014,United States,United Arab Emirates,35.956
2013,United States,United Arab Emirates,24.945
2015,United States,United Arab Emirates,25.552
2012,United States,United Arab Emirates,22.598
2017,United States,United Arab Emirates,62.052
2009,United States,United Arab Emirates,9.595
2010,United States,United Kingdom,2.494
2014,United States,United Kingdom,5.977
2020,United States,United Kingdom,4.244
2012,United States,United Kingdom,5.568
2011,United States,United Kingdom,2.545
2016,United States,United Kingdom,2.272
2009,United States,United Kingdom,1.767
2017,United States,United Kingdom,7.134
2018,United States,United Kingdom,5.006
2013,United States,United Kingdom,3.333
2015,United States,United Kingdom,7.836
2019,United States,United Kingdom,2.439
2015,Venezuela,British Virgin Islands,0.612
2014,Venezuela,Hong Kong,3.251
2010,Venezuela,Hong Kong,2.419
2009,Venezuela,Hong Kong,1.72
2013,Venezuela,Hong Kong,4.758
2011,Venezuela,Hong Kong,1.471
2012,Venezuela,Hong Kong,3.625
